Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-05-31,S12000033,Aberdeen City,8,7385,3224.0461014581333,15.71640618178643,0,240,104.77604121190954,191,68730,30005.2388020606,1320,8,0.6060606060606061,0.5846153846153846,1017,303,0,8
2021-05-31,S12000034,Aberdeenshire,5,5988,2296.1883580029144,8.436229772221797,0,189,72.47488304317817,153,67099,25730.117340286837,1174,7,0.596252129471891,0.3757632691404415,916,258,0,7
2021-05-31,S12000035,Argyll and Bute,3,1426,1669.2028561395296,16.38768582465176,0,71,83.10897811073393,45,21452,25110.6168793164,380,3,0.7894736842105263,0.9340338587273788,333,47,0,3
2021-05-31,S12000036,City of Edinburgh,112,18214,3452.105682119708,101.9673249687275,0,601,113.90773662863424,578,153800,29149.766877677117,2597,117,4.505198305737389,3.718679570462681,1348,1249,4,113
2021-05-31,S12000038,Renfrewshire,23,11214,6251.1845699314335,149.95261720274263,0,373,207.9268632588216,191,58902,32834.60616533809,990,24,2.4242424242424243,4.167907115212861,675,315,1,23
2021-05-31,S12000039,West Dunbartonshire,5,4517,5113.199003848766,32.827711116142176,0,170,192.4383065429024,66,28195,31916.45913515961,421,6,1.4251781472684086,1.2219156484036262,324,97,1,5
2021-05-31,S12000040,West Lothian,15,8335,4534.327059079534,38.62474159503863,0,248,134.9145903601349,116,51249,27879.99129583288,676,16,2.366863905325444,1.8117765475591343,448,228,0,16
2021-05-31,S12000041,Angus,8,3237,2794.854083923329,35.39975824555344,0,135,116.56017958901744,152,31548,27238.81885684683,593,8,1.349072512647555,1.267688679245283,375,218,0,8
2021-05-31,S12000042,Dundee City,24,7251,4872.328988039242,104.15266765219728,0,229,153.87716704743983,115,44131,29653.94436231689,592,29,4.898648648648648,4.052384482332592,361,231,0,29
2021-05-31,S12000045,East Dunbartonshire,15,5436,4998.620689655173,77.24137931034483,0,198,182.0689655172414,90,32091,29508.96551724138,504,20,3.968253968253968,3.260146373918829,311,193,1,19
2021-05-31,S12000047,Fife,25,11991,3205.035682784059,44.63689092026836,0,381,101.8362601234865,382,102808,27479.218453478738,1952,29,1.485655737704918,1.8003600720144028,1200,752,1,28
2021-05-31,S12000048,Perth and Kinross,10,4747,3124.876571654269,39.49707063392798,0,218,143.5060233032717,163,43532,28656.44131393588,796,10,1.256281407035176,1.4953271028037385,523,273,0,10
2021-05-31,S12000049,Glasgow City,127,44725,7036.215467874898,127.745264615191,0,1173,184.53841797243723,414,208687,32831.00497136744,2591,138,5.326128907757623,4.89393776246366,1628,963,6,132
2021-05-31,S12000050,North Lanarkshire,33,22945,6725.97760450255,86.47476109515155,0,692,202.8492700943894,216,105486,30921.615758925956,1579,37,2.34325522482584,3.2429125025494594,1074,505,2,35
2021-06-01,S12000005,Clackmannanshire,19,2654,5174.4979528173135,85.78670306102555,0,89,173.5231039188926,70,19025,37093.00058490934,419,19,4.534606205250596,2.364864864864865,228,191,0,19
2021-06-01,S12000006,Dumfries and Galloway,0,4195,2828.916312630656,5.394834446017938,0,143,96.43266572257065,162,44928,30297.39024883673,874,0,0.0,0.286697247706422,745,129,0,0
2021-06-01,S12000008,East Ayrshire,18,6601,5428.453947368421,88.8157894736842,0,228,187.5,171,36894,30340.460526315783,892,20,2.242152466367713,2.810539523212045,540,352,0,20
2021-06-01,S12000010,East Lothian,15,2956,2739.5736793327155,43.55885078776645,0,110,101.94624652455975,91,28047,25993.5125115848,500,16,3.2,1.8371757925072043,295,205,0,16
2021-06-01,S12000011,East Renfrewshire,20,5240,5454.92400582969,168.64459712679576,0,171,178.01374141161773,117,29073,30265.45908806996,590,20,3.389830508474576,5.95322466335932,294,296,0,20
2021-06-01,S12000013,Na h-Eileanan Siar,0,299,1128.3018867924527,3.7735849056603774,0,9,33.9622641509434,7,6231,23513.20754716981,217,1,0.4608294930875576,0.2971768202080238,214,3,1,0
2021-06-01,S12000014,Falkirk,19,6959,4334.205281514698,52.31689088191331,0,245,152.5909317389138,212,50208,31270.553064275035,1063,20,1.881467544684854,1.8361873323705389,615,448,4,16
2021-06-01,S12000017,Highland,12,3763,1598.3519517478655,42.0507157116765,0,98,41.62596100751816,240,59009,25064.350337679996,1210,13,1.0743801652892562,1.7666608361028513,865,345,0,13
2021-06-01,S12000018,Inverclyde,3,3028,3929.405657928887,28.54918245522969,0,149,193.3558266286011,75,24581,31898.520633272776,474,3,0.6329113924050633,1.0397830018083185,370,104,0,3
2021-06-01,S12000019,Midlothian,12,3445,3698.336017176597,78.36822329575952,0,155,166.39828234031134,110,26868,28843.80032206119,523,12,2.294455066921606,2.7816901408450705,292,231,0,12
2021-06-01,S12000020,Moray,4,1766,1845.157245846829,11.493051927698255,0,30,31.34468707554069,64,25532,26676.41834709017,379,4,1.0554089709762533,0.6393180607352157,300,79,0,4
2021-06-01,S12000021,North Ayrshire,26,6633,4940.782122905028,78.95716945996276,0,276,205.58659217877096,152,38792,28895.34450651769,908,28,3.0837004405286343,3.0311457174638488,651,257,1,27
2021-06-01,S12000023,Orkney Islands,1,78,348.2142857142857,4.464285714285714,0,3,13.392857142857144,19,4123,18406.25,86,1,1.162790697674419,0.2849002849002849,83,3,1,0
2021-06-01,S12000026,Scottish Borders,1,2800,2429.711905588337,7.809788267962514,0,103,89.37868795557098,83,30639,26587.12252690038,406,1,0.2463054187192118,0.5911330049261084,302,104,1,0
2021-06-01,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,29,7047,30813.29252295584,133,0,0.0,0.0,117,16,0,0
2021-06-01,S12000028,South Ayrshire,39,4470,3986.088817549492,146.24576422329233,0,211,188.1576600677724,148,33879,30211.342964151954,771,39,5.058365758754864,4.972535414859786,436,335,2,37
2021-06-01,S12000029,South Lanarkshire,47,19608,6111.838414063961,78.54871890779876,0,638,198.865407393554,393,100902,31451.281092201232,1895,50,2.638522427440633,2.79608760365724,1160,735,7,43
2021-06-01,S12000030,Stirling,13,3591,3816.9642857142862,68.02721088435374,0,118,125.4251700680272,157,30024,31913.26530612245,591,13,2.199661590524535,2.5316455696202533,276,315,0,13
2021-06-01,S12000033,Aberdeen City,12,7397,3229.2849035187287,17.46267353531826,0,240,104.77604121190954,232,68962,30106.522308565443,1175,13,1.1063829787234043,0.6613349738541987,790,385,0,13
2021-06-01,S12000034,Aberdeenshire,8,5996,2299.2560779200858,10.737019710100467,0,189,72.47488304317817,202,67301,25807.57726819541,1543,8,0.5184705119896306,0.459911083857121,1217,326,1,7
2021-06-01,S12000035,Argyll and Bute,3,1429,1672.7145031019547,17.558234812126887,0,71,83.10897811073393,70,21522,25192.555308439656,396,4,1.0101010101010102,1.053864168618267,306,90,1,3
2021-06-01,S12000036,City of Edinburgh,143,18357,3479.2085212842576,116.94022212956294,0,601,113.90773662863424,724,154524,29286.986846594136,2908,156,5.364511691884457,4.198966408268734,1318,1590,3,153
2021-06-01,S12000038,Renfrewshire,30,11244,6267.907910139918,137.68883438318747,0,373,207.9268632588216,225,59127,32960.03121690173,1182,32,2.707275803722504,3.835820895522388,693,489,1,31
2021-06-01,S12000039,West Dunbartonshire,10,4527,5124.518904233643,37.35567127009282,0,170,192.4383065429024,85,28280,32012.678288431063,536,11,2.0522388059701493,1.383946223803875,374,162,1,10
2021-06-01,S12000040,West Lothian,14,8349,4541.943205309542,42.976825155042974,0,248,134.9145903601349,142,51391,27957.240779022955,734,14,1.9073569482288828,2.056555269922879,491,243,1,13
2021-06-01,S12000041,Angus,11,3248,2804.35158003799,40.580210671732,0,135,116.56017958901744,141,31689,27360.55948886203,730,12,1.643835616438356,1.4088556641748131,534,196,0,12
2021-06-01,S12000042,Dundee City,49,7300,4905.254670071226,120.9514850154549,0,229,153.87716704743983,204,44335,29791.022712001075,945,50,5.291005291005291,4.461141112937309,558,387,0,50
2021-06-01,S12000045,East Dunbartonshire,10,5446,5007.816091954023,84.59770114942529,0,198,182.0689655172414,134,32225,29632.18390804598,611,14,2.2913256955810146,3.4853420195439737,311,300,3,11
2021-06-01,S12000047,Fife,23,12014,3211.183278539545,44.3696041482907,0,381,101.8362601234865,436,103244,27595.755486061,1991,26,1.3058764439979909,1.8154463390170512,1283,708,1,25
2021-06-01,S12000048,Perth and Kinross,11,4758,3132.1177012704893,40.15535514449345,0,218,143.5060233032717,144,43676,28751.23428345731,919,12,1.3057671381936888,1.5281315119240566,675,244,2,10
2021-06-01,S12000049,Glasgow City,159,44884,7061.229626832799,135.9259958467057,0,1173,184.53841797243723,667,209354,32935.93858158706,3497,184,5.261652845295968,5.211374202616499,1881,1616,9,175
2021-06-01,S12000050,North Lanarkshire,41,22986,6737.996130620859,86.47476109515155,0,692,202.8492700943894,342,105828,31021.867854839657,1782,49,2.749719416386083,3.2277465918203694,998,784,6,43
2021-06-02,S12000005,Clackmannanshire,20,2674,5213.491908754143,116.9818678104894,0,89,173.5231039188926,70,19095,37229.47943068825,406,21,5.172413793103448,3.049370764762827,230,176,0,21
2021-06-02,S12000006,Dumfries and Galloway,5,4200,2832.2880841594174,8.76660597477915,0,143,96.43266572257065,68,44996,30343.246341627888,420,5,1.1904761904761905,0.4162949747249479,331,89,2,3
2021-06-02,S12000008,East Ayrshire,37,6638,5458.881578947368,105.26315789473684,0,228,187.5,152,37046,30465.46052631579,626,38,6.070287539936102,3.308457711442786,313,313,3,35
2021-06-02,S12000010,East Lothian,11,2967,2749.7683039851718,50.97312326227989,0,110,101.94624652455975,190,28237,26169.60148285449,583,12,2.0583190394511157,2.011397921555481,233,350,0,12
2021-06-02,S12000011,East Renfrewshire,21,5261,5476.785342494275,161.35748490526754,0,171,178.01374141161773,98,29171,30367.47865917135,466,23,4.935622317596566,5.767869780608635,229,237,0,23
2021-06-02,S12000013,Na h-Eileanan Siar,0,299,1128.3018867924527,3.7735849056603774,0,9,33.9622641509434,13,6244,23562.2641509434,87,0,0.0,0.2906976744186046,81,6,0,0
2021-06-02,S12000014,Falkirk,7,6966,4338.565022421525,49.20279023418038,0,245,152.5909317389138,198,50406,31393.87144992526,869,8,0.9205983889528192,1.6838351822503963,409,460,1,7
2021-06-02,S12000017,Highland,12,3775,1603.449008197766,44.174489232468254,0,98,41.62596100751816,199,59208,25148.8765238075,939,12,1.2779552715654952,1.8316917228270264,660,279,0,12
2021-06-02,S12000018,Inverclyde,1,3029,3930.703348040488,23.35842200882429,0,149,193.3558266286011,62,24643,31978.97742019205,313,1,0.3194888178913738,0.8415147265077139,194,119,0,1
2021-06-02,S12000019,Midlothian,25,3470,3725.174449812131,89.10359634997316,0,155,166.39828234031134,100,26968,28951.154052603328,471,26,5.520169851380043,3.169014084507042,269,202,0,26
2021-06-02,S12000020,Moray,2,1768,1847.246891651865,13.5826977327343,0,30,31.34468707554069,105,25637,26786.12475185456,449,2,0.4454342984409799,0.7411328745367919,312,137,0,2
2021-06-02,S12000021,North Ayrshire,16,6649,4952.700186219739,81.9366852886406,0,276,205.58659217877096,105,38897,28973.556797020483,576,17,2.951388888888889,3.1467557783347253,317,259,0,17
2021-06-02,S12000023,Orkney Islands,0,78,348.2142857142857,4.464285714285714,0,3,13.392857142857144,17,4140,18482.14285714286,91,0,0.0,0.2770083102493075,89,2,0,0
2021-06-02,S12000026,Scottish Borders,12,2812,2440.1249566122874,16.48733078792086,0,103,89.37868795557098,72,30711,26649.60083304408,373,13,3.485254691689008,1.116504854368932,241,132,1,12
2021-06-02,S12000027,Shetland Islands,1,235,1027.5470048097943,4.3725404459991255,0,9,39.35286401399213,12,7059,30865.76300830783,95,2,2.1052631578947367,0.3115264797507788,61,34,1,1
2021-06-02,S12000028,South Ayrshire,31,4501,4013.732833957553,158.7301587301587,0,211,188.1576600677724,191,34070,30381.6657749242,705,32,4.539007092198582,5.062240663900415,276,429,1,31
2021-06-02,S12000029,South Lanarkshire,38,19646,6123.683062153233,76.67851131475594,0,638,198.865407393554,303,101205,31545.726575649896,1531,39,2.5473546701502285,2.706417168833915,935,596,2,37
2021-06-02,S12000030,Stirling,13,3604,3830.7823129251697,78.656462585034,0,118,125.4251700680272,117,30141,32037.62755102041,459,15,3.2679738562091507,2.9061102831594634,167,292,1,14
2021-06-02,S12000033,Aberdeen City,17,7414,3236.706539771239,22.264908757530776,0,240,104.77604121190954,180,69142,30185.10433947437,1119,17,1.519213583556747,0.83929126515387,782,337,0,17
2021-06-02,S12000034,Aberdeenshire,7,6003,2301.940332847611,11.50394968939336,0,189,72.47488304317817,151,67452,25865.480481632025,852,8,0.9389671361502347,0.5080049261083743,511,341,0,8
2021-06-02,S12000035,Argyll and Bute,1,1430,1673.88505208943,15.217136837176636,0,71,83.10897811073393,79,21601,25285.028678450195,340,1,0.2941176470588235,0.8908685968819599,254,86,0,1
2021-06-02,S12000036,City of Edinburgh,164,18521,3510.2914976687766,127.74345172662144,0,601,113.90773662863424,765,155289,29431.97755960729,3028,169,5.581241743725231,4.465297896460512,1218,1810,3,166
2021-06-02,S12000038,Renfrewshire,51,11295,6296.337588494343,133.78672166787445,0,373,207.9268632588216,240,59367,33093.8179385696,1336,53,3.967065868263473,3.7614266446875466,742,594,2,51
2021-06-02,S12000039,West Dunbartonshire,15,4542,5141.4987548109575,54.33552184740774,0,170,192.4383065429024,76,28356,32098.70953135612,444,15,3.3783783783783785,1.9455252918287935,275,169,0,15
2021-06-02,S12000040,West Lothian,27,8376,4556.631487324557,52.76901316505276,0,248,134.9145903601349,151,51542,28039.38635621804,719,28,3.894297635605007,2.452316076294278,375,344,0,28
2021-06-02,S12000041,Angus,57,3305,2853.565878086686,88.0676912450354,0,135,116.56017958901744,127,31816,27470.21239854947,719,58,8.066759388038943,2.8822399121603075,428,291,1,57
2021-06-02,S12000042,Dundee City,56,7356,4942.884020964924,139.76616046230345,0,229,153.87716704743983,233,44568,29947.58768982664,889,58,6.524184476940382,4.8834628190899005,427,462,2,56
2021-06-02,S12000045,East Dunbartonshire,28,5474,5033.563218390805,101.14942528735632,0,198,182.0689655172414,118,32343,29740.689655172413,530,29,5.471698113207547,4.006410256410256,288,242,1,28
2021-06-02,S12000047,Fife,43,12057,3222.6766097345844,46.7751850960896,0,381,101.8362601234865,391,103635,27700.26461390426,1532,46,3.0026109660574414,1.9055180627233028,863,669,5,41
2021-06-02,S12000048,Perth and Kinross,25,4783,3148.574814034625,49.37133829240998,0,218,143.5060233032717,172,43848,28864.45921927457,653,26,3.981623277182236,1.795862696067288,369,284,0,26
2021-06-02,S12000049,Glasgow City,171,45055,7088.1316468441255,142.53350953369832,1,1174,184.69573972688943,553,209907,33022.93751179913,3111,185,5.946640951462552,5.451107509454349,1692,1419,15,170
2021-06-02,S12000050,North Lanarkshire,44,23030,6750.89406108929,83.25027847804421,0,692,202.8492700943894,292,106120,31107.463211584683,1627,46,2.827289489858636,3.048480676566034,952,675,3,43
2021-06-03,S12000005,Clackmannanshire,20,2694,5252.485864690972,152.0764281536362,0,89,173.5231039188926,73,19168,37371.80736985767,370,22,5.9459459459459465,4.001928640308583,129,241,1,21
2021-06-03,S12000006,Dumfries and Galloway,0,4200,2832.2880841594174,7.417897363274664,0,143,96.43266572257065,66,45062,30387.75372580753,578,2,0.3460207612456747,0.4138338752586462,343,235,0,2
2021-06-03,S12000008,East Ayrshire,35,6673,5487.66447368421,127.4671052631579,0,228,187.5,136,37182,30577.302631578947,607,36,5.930807248764415,3.955773955773956,259,348,0,36
2021-06-03,S12000010,East Lothian,14,2981,2762.74328081557,58.38739573679332,0,110,101.94624652455975,164,28401,26321.59406858202,717,14,1.9525801952580195,2.12367270455965,332,385,0,14
2021-06-03,S12000011,East Renfrewshire,19,5280,5496.564647095565,149.9063085571518,0,171,178.01374141161773,81,29252,30451.800957734747,431,22,5.104408352668213,5.357772294677476,135,296,1,21
2021-06-03,S12000013,Na h-Eileanan Siar,1,300,1132.0754716981132,7.547169811320755,0,9,33.9622641509434,7,6251,23588.67924528302,85,1,1.1764705882352942,0.4341534008683068,80,5,0,1
2021-06-03,S12000014,Falkirk,14,6980,4347.284504235177,52.93971101145989,0,245,152.5909317389138,169,50575,31499.12805181864,954,15,1.572327044025157,1.725445582100872,372,582,1,14
2021-06-03,S12000017,Highland,7,3782,1606.4222911268744,35.25464044514293,0,98,41.62596100751816,196,59404,25232.12844582254,955,8,0.8376963350785341,1.4753817121290105,511,444,0,8
2021-06-03,S12000018,Inverclyde,7,3036,3939.787178821697,27.25149234362834,0,149,193.3558266286011,42,24685,32033.48040487932,301,8,2.6578073089701,1.0105649977032614,152,149,2,6
2021-06-03,S12000019,Midlothian,31,3501,3758.4541062801927,110.57434245840042,0,155,166.39828234031134,146,27114,29107.89049919485,581,31,5.335628227194492,3.6885245901639343,206,375,0,31
2021-06-03,S12000020,Moray,4,1772,1851.426183261937,16.71716644028837,0,30,31.34468707554069,64,25701,26852.99341761571,406,4,0.9852216748768472,0.8512769153730596,247,159,1,3
2021-06-03,S12000021,North Ayrshire,13,6662,4962.383612662942,80.44692737430168,0,276,205.58659217877096,89,38986,29039.85102420857,537,14,2.60707635009311,3.128491620111732,333,204,2,12
2021-06-03,S12000023,Orkney Islands,1,79,352.6785714285714,8.928571428571429,0,3,13.392857142857144,21,4161,18575.89285714285,39,1,2.564102564102564,0.5361930294906166,31,8,1,0
2021-06-03,S12000026,Scottish Borders,5,2817,2444.463727872266,20.826102047900036,0,103,89.37868795557098,74,30785,26713.814647691772,320,6,1.875,1.3822688274547188,202,118,2,4
2021-06-03,S12000027,Shetland Islands,2,237,1036.2920857017928,13.117621337997376,0,9,39.35286401399213,18,7077,30944.468736335813,101,2,1.98019801980198,0.5952380952380952,69,32,2,0
2021-06-03,S12000028,South Ayrshire,33,4534,4043.160335295167,172.9980381665775,0,211,188.1576600677724,159,34229,30523.452826823617,685,33,4.817518248175182,5.295369877594465,292,393,2,31
2021-06-03,S12000029,South Lanarkshire,55,19701,6140.826631756125,81.97743282837727,0,638,198.865407393554,292,101497,31636.74334517798,1792,56,3.125,2.8192371475953566,765,1027,4,52
2021-06-03,S12000030,Stirling,22,3626,3854.166666666667,93.5374149659864,0,118,125.4251700680272,97,30238,32140.731292517004,456,24,5.263157894736842,3.344005691924582,152,304,0,24
2021-06-03,S12000033,Aberdeen City,14,7428,3242.818475508601,27.50371081812625,0,240,104.77604121190954,164,69306,30256.70130096918,1203,14,1.163757273482959,0.9837073470642484,596,607,1,13
2021-06-03,S12000034,Aberdeenshire,12,6015,2306.541912723368,14.188204616918476,0,189,72.47488304317817,210,67662,25946.008129457783,1140,14,1.2280701754385963,0.631673935930215,490,650,7,7
2021-06-03,S12000035,Argyll and Bute,1,1431,1675.0556010769053,14.046587849701508,0,71,83.10897811073393,44,21645,25336.5328338991,227,1,0.4405286343612335,0.7717750826901874,138,89,0,1
